restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R1001,Royal Kitchen,Neha Desai,Hyderabad,Banjara Hills,17.484118,78.48534,Mughlai,Cloud Kitchen,212,False,False,2011,True
R1002,Om Lounge,Nikhil Khanna,Delhi,Pitampura,28.675331,77.175856,Mughlai,Fine Dining,1650,True,True,2023,True
R1003,Dum Corner,Isha Gupta,Mumbai,Versova,19.025643,72.848791,North Indian,QSR,260,True,False,2010,True
R1004,Golden Hub,Ananya Deshpande,Bangalore,Hebbal,12.898072,77.517389,Desserts & Beverages,Cafe,1200,True,False,2022,True
R1005,Dhaba Palace,Preeti Malhotra,Delhi,South Extension,28.552377,77.130093,Chinese,Cafe,550,False,False,2020,True
R1006,Flavours of Dhaba,Suresh Kumar,Mumbai,Colaba,19.013499,72.933663,South Indian,Cloud Kitchen,1950,True,False,2023,True
R1007,Grand Bar & Grill,Preeti Chopra,Delhi,Pitampura,28.624808,77.315405,Fast Food,Cloud Kitchen,1650,True,False,2012,True
R1008,The Express,Puja Iyer,Pune,JM Road,18.619545,73.8249,Street Food,Cafe,270,True,False,2022,True
R1009,Biryani Corner,Mohit Mishra,Pune,JM Road,18.619341,73.895241,Maharashtrian,QSR,1080,False,False,2023,False
R1010,Rasoi Palace,Nisha Joshi,Pune,Magarpatta,18.476887,73.800584,South Indian,Cafe,540,False,False,2021,True
R1011,Hotel Junction,Vishal Verma,Chennai,Nungambakkam,12.985153,80.249126,Italian,Casual Dining,255,True,False,2018,False
R1012,Golden Bar & Grill,Sachin Reddy,Mumbai,Worli,18.920274,72.955602,Pizza,Cafe,390,False,False,2011,True
R1013,Punjabi Inn,Alok Bhat,Mumbai,Dadar,19.205352,72.864628,Chinese,Cafe,1300,True,False,2018,True
R1014,Spice House,Alok Yadav,Delhi,South Extension,28.530251,77.117409,Continental,Casual Dining,880,True,False,2013,True
R1015,Cafe Cafe,Bhavna Malhotra,Mumbai,Andheri West,19.079955,72.835695,Pizza,Cafe,260,True,False,2018,True
